50    0    13:24:55.25   0.5945   1.1250  369 367 365 365 364 361 418 361 372 360 364 364 362 364 358 356 359 409 358 358 359 360 345 356 339 346 340 358 376 345 347 344 297 295 307 310 310 309 306 302 295 293 293 285 286 282 282 281 278 273 
50    0    13:24:55.91   0.5950   1.1250  366 367 385 362 370 361 361 366 364 402 364 361 362 360 361 356 363 360 361 362 358 357 361 390 341 344 346 361 376 344 345 351 296 309 316 311 309 306 301 281 295 287 293 286 284 285 281 281 282 282 
50    0    13:24:56.56   0.5956   1.1250  389 370 362 371 370 366 398 369 360 371 364 366 369 361 356 356 362 358 356 360 362 360 341 357 347 347 347 346 345 349 344 341 328 319 308 309 310 301 299 298 287 291 285 293 289 280 282 283 281 277 
50    0    13:24:57.19   0.5961   1.1250  409 371 369 374 374 367 365 364 367 398 360 367 362 357 366 367 362 356 360 362 362 362 341 357 357 344 347 346 345 348 341 339 329 319 311 304 298 302 294 292 292 298 284 283 283 291 281 282 277 119 
50    0    13:24:57.81   0.5968   1.1250  348 371 369 363 371 358 371 364 363 363 361 370 368 360 361 366 406 354 360 364 370 415 350 348 343 342 344 344 345 346 341 334 325 323 312 305 306 303 301 293 293 288 290 285 292 280 284 286 284 280 
50    0    13:24:58.47   0.5973   1.1250  350 371 366 362 360 359 361 361 361 363 363 361 359 354 355 404 363 356 354 355 402 346 359 351 353 349 351 345 340 337 333 336 321 308 313 308 302 301 299 292 283 285 283 285 286 291 283 286 285 119 
50    0    13:24:59.13   0.5979   1.1250  358 348 367 366 361 363 364 361 356 360 366 360 353 360 352 357 410 356 401 360 416 404 339 344 344 342 341 340 339 336 320 322 312 310 299 307 296 302 299 289 288 287 283 285 285 278 282 275 276 197 
50    0    13:24:59.78   0.5985   1.1250  360 364 364 373 400 365 414 366 365 367 367 361 363 354 354 350 398 356 356 362 344 341 349 350 346 347 341 337 333 336 326 319 311 308 307 314 304 301 296 290 293 292 284 282 278 280 272 275 271 270 
50    0    13:25:00.44   0.5991   1.1250  354 350 349 353 354 345 348 366 360 362 355 358 355 359 357 354 355 358 354 363 342 339 350 350 344 346 340 336 333 325 330 325 322 315 305 316 306 308 300 299 291 296 290 282 281 280 274 278 273 268 
50    0    13:25:01.06   0.5996   1.1250  348 351 346 351 346 351 351 366 339 400 357 357 356 362 360 357 358 358 360 365 342 339 346 342 339 342 339 336 332 326 329 323 318 318 319 315 306 311 308 303 296 292 301 286 275 274 274 270 271 272 
50    0    13:25:01.69   0.6002   1.1250  321 345 342 346 343 349 351 341 339 420 341 360 359 357 360 400 355 354 387 363 344 348 341 342 343 340 342 337 332 321 321 298 324 315 323 309 312 307 303 304 291 292 288 283 278 280 282 277 274 270 
50    0    13:25:02.31   0.6008   1.1250  317 332 337 342 343 336 342 341 347 405 349 355 351 352 355 373 357 352 359 356 342 361 340 335 346 338 339 328 317 313 313 320 317 312 312 308 303 303 308 300 288 287 287 277 272 273 270 273 266 268 
50    0    13:25:02.94   0.6013   1.1250  322 334 333 335 335 339 340 344 341 343 352 342 353 353 338 364 353 358 355 344 348 341 340 343 337 335 327 321 315 318 315 318 314 308 307 311 304 303 312 300 296 296 297 287 275 280 269 270 268 273 
50    0    13:25:03.56   0.6020   1.1250  320 331 331 333 338 338 346 347 343 344 336 354 355 361 360 364 384 348 343 344 344 346 346 338 340 330 325 319 312 312 310 304 311 311 309 302 348 307 306 301 298 297 297 280 276 272 274 275 269 275 
50    0    13:25:04.19   0.6025   1.1250  314 331 337 337 342 337 346 346 351 348 339 344 342 343 340 364 347 343 343 340 347 347 333 332 335 317 322 318 315 315 310 312 310 308 307 302 307 299 303 299 295 292 289 283 278 271 277 270 275 268 
50    0    13:25:04.81   0.6031   1.1250  312 324 331 334 339 334 342 341 335 356 336 337 333 334 339 331 341 342 340 340 334 335 320 316 326 307 317 314 312 310 307 309 300 303 303 301 301 294 299 308 294 288 284 277 275 271 279 272 285 274 
50    0    13:25:05.44   0.6036   1.1250  311 319 332 332 330 338 340 344 343 342 335 337 335 336 339 336 331 322 329 336 330 337 326 314 302 307 314 313 312 304 305 307 304 299 308 336 294 295 299 304 294 286 293 273 273 277 273 269 272 274 
50    0    13:25:06.06   0.6042   1.1250  318 322 333 332 341 332 335 335 339 342 330 337 333 335 345 341 324 325 324 322 328 336 316 312 305 303 311 311 312 311 305 303 303 303 302 296 294 299 292 290 286 289 281 279 282 277 281 277 274 272 
50    0    13:25:06.69   0.6047   1.1250  320 327 334 329 329 331 335 345 335 347 328 343 338 336 333 341 333 329 317 316 321 318 312 312 314 315 308 310 312 310 307 303 307 303 304 295 295 292 288 295 278 282 283 279 279 273 274 273 272 275 
50    0    13:25:07.31   0.6053   1.1250  319 324 323 332 342 340 331 335 334 336 345 334 339 349 336 361 336 325 323 320 314 317 315 313 316 318 310 308 306 307 310 309 303 301 301 291 288 292 288 287 281 280 280 279 276 271 282 275 276 271 
50    0    13:25:07.94   0.6059   1.1250  319 334 326 330 332 333 338 339 336 348 335 332 334 335 342 361 332 332 329 330 313 304 307 313 320 324 311 309 306 303 304 309 306 302 298 289 293 290 292 285 280 276 280 280 273 276 274 279 273 277 
50    0    13:25:08.56   0.6065   1.1250  314 325 331 334 343 336 338 337 336 349 327 332 333 335 340 329 360 339 337 325 329 315 308 307 316 322 319 311 302 305 302 305 303 303 295 289 298 287 281 285 279 278 278 275 276 269 288 274 275 113 
50    0    13:25:09.19   0.6071   1.1250  313 326 321 325 336 329 332 332 331 334 326 337 330 339 338 342 332 332 331 333 328 328 312 315 319 353 323 341 358 314 308 339 301 302 295 287 294 288 282 273 278 272 278 274 271 276 269 271 269 271 
50    0    13:25:09.84   0.6077   1.1250  316 322 320 331 330 329 334 339 336 327 328 330 327 338 343 342 337 331 330 331 334 333 330 331 324 326 324 319 314 314 313 305 302 298 306 290 285 287 277 281 279 270 271 273 277 281 282 275 268 280 
50    0    13:25:10.47   0.6082   1.1250  316 326 331 337 331 337 332 331 334 374 327 343 335 344 329 345 337 335 334 334 344 330 333 331 324 326 333 323 314 318 317 309 306 304 299 313 291 290 286 279 274 285 279 277 272 281 278 274 273 270 
50    0    13:25:11.09   0.6088   1.1250  319 322 327 334 331 339 335 332 341 335 327 347 346 328 334 327 337 330 388 346 332 330 329 331 334 323 329 325 321 320 313 323 307 306 302 296 291 285 286 283 277 278 281 276 281 272 276 270 274 269 
50    0    13:25:11.72   0.6094   1.1250  325 332 332 332 334 333 337 332 340 336 329 335 341 328 374 347 350 327 331 331 380 330 330 329 328 330 324 322 319 320 317 313 308 307 301 299 294 288 285 281 281 273 272 272 273 271 272 272 268 269 
50    0    13:25:12.34   0.6100   1.1250  377 332 328 330 335 331 336 336 340 340 345 340 342 332 349 347 347 330 345 338 330 330 329 343 328 328 324 322 321 322 321 313 312 308 298 297 289 288 288 281 283 279 275 273 275 277 273 270 271 270 
50    0    13:25:12.97   0.6105   1.1250  323 326 327 325 343 338 331 328 327 370 330 345 327 347 384 348 394 344 329 326 343 329 363 324 326 326 326 323 321 363 349 316 312 311 306 302 293 290 289 286 281 280 275 273 273 270 268 269 271 261 
50    0    13:25:13.63   0.6112   1.1250  331 325 330 327 328 339 334 324 341 355 332 341 330 331 346 349 344 342 372 346 411 374 370 322 338 340 321 321 321 322 349 317 313 312 301 304 296 293 289 285 287 280 280 277 275 272 273 267 279 271 
50    0    13:25:14.28   0.6117   1.1250  333 324 325 330 333 332 334 336 331 328 342 333 337 345 345 345 347 349 351 348 344 347 346 322 345 344 320 321 321 322 321 317 312 307 311 306 297 297 284 282 284 274 278 278 274 273 267 270 270 270 
50    0    13:25:14.91   0.6124   1.1250  333 328 336 330 328 334 331 336 328 331 342 327 338 350 350 350 342 349 344 346 344 342 342 345 344 321 323 322 321 330 318 319 320 315 307 310 302 294 288 284 285 279 278 276 280 271 271 270 273 270 
50    0    13:25:15.53   0.6130   1.1250  337 332 330 326 331 327 331 331 334 331 343 383 348 342 342 344 350 344 341 342 346 341 340 344 346 345 320 320 321 322 321 318 320 316 312 308 307 302 301 298 283 285 280 279 274 277 272 270 273 272 
50    0    13:25:16.16   0.6135   1.1250  333 331 335 332 328 330 331 331 328 330 330 377 376 348 345 345 353 341 343 349 350 346 342 344 345 346 375 348 321 330 323 320 320 317 314 313 303 298 306 297 286 283 277 284 275 275 276 275 271 270 
50    0    13:25:16.78   0.6141   1.1250  333 334 330 332 333 334 339 341 331 350 340 381 344 345 346 340 350 349 343 346 384 339 346 343 346 350 343 354 365 340 323 318 322 317 318 313 308 301 299 299 300 281 277 285 284 280 276 274 267 124 
50    0    13:25:17.44   0.6146   1.1250  335 331 331 329 327 332 339 328 331 350 342 328 340 344 346 347 344 342 394 356 397 411 344 342 343 354 328 347 365 379 323 322 318 321 316 316 312 310 304 301 302 294 290 290 286 280 276 274 274 271 
50    0    13:25:18.09   0.6152   1.1250  330 328 332 328 327 328 339 328 334 380 325 340 342 347 346 348 348 353 352 387 349 348 349 344 351 351 350 358 365 340 323 325 322 321 316 319 314 310 306 304 303 293 292 289 286 284 277 276 272 274 
50    0    13:25:18.75   0.6158   1.1250  330 332 335 340 335 338 341 328 334 332 328 343 390 404 345 349 353 347 350 349 341 348 389 391 344 347 349 357 365 345 338 325 321 321 319 323 313 309 310 303 302 298 295 293 289 285 276 276 272 274 
50    0    13:25:19.41   0.6164   1.1250  309 332 333 332 334 331 340 328 329 371 333 329 344 405 346 344 349 348 352 349 352 344 346 347 342 342 346 355 365 403 327 325 319 318 321 320 317 313 306 311 310 305 295 296 292 295 285 282 278 276 
50    0    13:25:20.06   0.6169   1.1250  313 324 333 336 333 333 339 341 328 388 331 341 331 400 348 349 354 343 382 389 343 346 349 348 348 388 350 357 365 394 341 321 359 318 317 340 317 312 310 314 304 305 301 302 299 295 287 288 286 282 
50    0    13:25:20.72   0.6175   1.1250  309 322 327 330 332 328 339 339 325 327 328 340 385 339 348 340 345 386 344 346 343 349 346 343 344 344 342 353 365 394 377 321 325 319 319 317 325 318 311 311 306 302 306 303 302 296 294 294 275 290 
50    0    13:25:21.38   0.6181   1.1250  307 318 322 321 328 325 327 331 327 365 329 324 345 337 343 339 349 343 347 386 349 345 347 345 346 347 349 372 395 349 387 323 325 322 320 323 316 315 316 313 310 306 306 308 306 298 295 295 295 294 
50    0    13:25:22.03   0.6186   1.1250  311 315 323 324 329 332 331 332 331 336 329 342 325 338 342 354 351 345 384 346 346 347 353 350 390 345 377 386 395 376 365 326 325 322 327 328 330 328 317 315 314 310 306 306 301 298 303 297 296 294 
50    0    13:25:22.69   0.6192   1.1250  311 318 318 324 328 325 334 334 333 335 326 340 329 345 342 337 351 352 342 350 354 350 343 344 346 347 338 367 395 347 350 377 324 333 323 327 326 322 319 316 314 307 306 303 299 299 298 293 292 294 
50    0    13:25:23.34   0.6198   1.1250  307 312 310 316 322 321 330 325 325 326 328 322 329 340 341 345 347 347 344 344 339 343 344 343 371 347 346 359 372 380 350 377 332 321 334 330 323 320 321 313 319 311 308 312 304 299 303 300 299 293 
50    0    13:25:23.97   0.6205   1.1250  308 307 313 313 317 321 328 327 327 373 329 329 319 366 394 337 368 346 345 393 339 346 341 352 345 341 346 359 372 349 350 326 332 333 334 324 321 324 327 324 320 317 314 312 311 310 303 307 302 298 
50    0    13:25:24.63   0.6211   1.1250  307 308 310 303 319 320 327 326 325 321 361 322 327 323 345 345 349 345 348 344 342 343 345 375 349 346 351 361 372 402 339 326 332 320 333 318 328 328 318 327 317 312 316 312 312 305 304 302 300 294 
50    0    13:25:25.28   0.6217   1.1250  310 303 307 311 315 320 324 325 326 321 329 320 377 337 344 391 369 324 346 346 344 345 344 338 350 348 343 364 386 362 337 322 332 321 354 317 315 324 316 316 312 313 316 309 299 299 298 296 287 291 
50    0    13:25:25.94   0.6224   1.1250  308 306 315 313 319 325 321 321 332 372 377 321 327 342 343 407 346 370 341 341 345 346 347 350 349 346 390 388 386 342 379 319 332 321 321 319 317 328 312 322 312 317 316 303 310 300 295 292 288 284 
50    0    13:25:26.59   0.6229   1.1250  306 303 309 313 314 313 327 322 333 387 373 338 322 345 341 372 343 370 346 346 345 342 346 387 345 339 344 360 376 370 366 366 326 321 321 315 316 314 315 314 314 322 312 309 305 302 298 293 293 285 
50    0    13:25:27.25   0.6235   1.1250  300 305 307 310 314 318 330 318 317 370 333 340 341 339 341 339 340 381 338 338 338 372 336 344 343 338 343 360 376 347 366 366 342 325 320 315 316 314 313 316 312 316 312 315 306 296 295 289 293 285 
50    0    13:25:27.88   0.6240   1.1250  311 317 310 309 317 326 323 323 378 361 345 340 335 344 335 369 340 359 344 341 341 339 344 340 345 345 338 351 365 363 339 335 379 317 320 317 317 315 309 318 316 312 313 314 308 300 299 290 287 288 
50    0    13:25:28.50   0.6246   1.1250  321 317 320 319 320 330 328 323 338 381 344 344 346 354 378 345 345 345 345 341 343 336 375 343 340 341 337 363 390 343 342 339 337 352 334 315 317 318 318 313 316 312 312 306 311 302 292 293 292 284 
50    0    13:25:29.16   0.6252   1.1250  323 315 323 319 326 323 328 323 381 345 341 346 350 351 339 376 372 347 344 384 341 342 340 382 347 344 322 355 387 335 339 317 340 338 317 317 314 316 318 313 318 315 322 312 309 304 298 294 295 301 
50    0    13:25:29.81   0.6257   1.1250  313 314 318 317 322 317 323 323 372 344 334 336 339 339 342 341 350 398 363 342 338 343 346 341 337 343 380 383 387 354 341 338 340 338 369 317 313 316 318 314 315 318 317 315 309 313 301 301 301 295 
50    0    13:25:30.47   0.6262   1.1250  327 313 320 320 328 336 323 323 340 340 344 377 339 346 339 353 359 337 343 339 343 344 337 340 339 343 341 355 370 339 342 375 336 342 360 317 318 318 313 317 318 314 314 309 313 317 306 305 302 298 
50    0    13:25:31.09   0.6270   1.1250  324 327 327 328 325 323 323 325 346 388 344 347 343 346 347 339 345 344 379 340 341 342 342 345 351 350 345 357 370 385 338 344 322 383 322 317 319 316 319 320 321 318 321 320 318 317 311 307 308 308 
50    0    13:25:31.75   0.6275   1.1250  322 322 325 327 320 323 323 325 346 374 337 341 382 340 345 344 343 366 340 340 350 349 343 350 351 342 381 375 370 340 323 322 342 320 320 319 320 322 317 319 317 317 315 323 317 313 314 313 310 312 
50    0    13:25:32.41   0.6280   1.1250  318 316 321 327 318 358 325 325 321 340 341 336 340 390 345 347 344 349 347 340 359 344 390 353 353 349 349 359 370 380 325 324 342 316 351 368 313 319 313 315 318 317 316 322 319 322 315 311 312 311 
50    0    13:25:33.06   0.6287   1.1250  322 318 318 326 324 322 325 325 324 365 382 341 348 343 352 374 348 353 349 357 354 390 351 351 348 351 352 373 394 325 341 368 324 319 318 316 313 319 315 317 320 319 319 320 318 319 312 312 312 304 
50    0    13:25:33.72   0.6292   1.1250  309 317 323 316 324 317 320 325 317 347 340 326 347 349 355 383 359 350 348 354 352 354 347 328 355 347 334 364 394 325 319 368 324 316 321 319 315 314 321 321 312 319 323 316 323 317 317 316 318 310 
50    0    13:25:34.34   0.6299   1.1250  312 312 317 314 324 327 323 318 318 365 320 338 345 347 353 354 361 353 347 352 354 356 354 345 346 325 347 370 394 318 319 321 315 315 320 320 324 320 322 317 315 319 317 316 311 309 314 313 318 313 
50    0    13:25:34.97   0.6305   1.1250  311 314 318 317 322 319 326 320 321 344 345 323 343 347 352 352 348 353 358 355 345 344 346 387 343 326 345 369 394 318 326 321 316 315 319 318 324 315 312 315 316 311 308 310 308 303 303 307 309 313 
50    0    13:25:35.59   0.6310   1.1250  306 310 319 321 318 324 322 320 322 340 328 344 344 348 348 345 348 353 354 346 346 353 353 329 323 322 342 368 394 324 326 325 316 321 320 315 313 316 314 314 315 312 315 307 303 299 299 303 304 303 
50    0    13:25:36.22   0.6315   1.1250  297 303 307 321 313 314 326 326 320 385 331 333 349 346 349 347 356 358 351 344 341 346 342 327 368 330 343 368 394 319 320 319 317 316 323 314 315 315 317 309 310 308 310 305 301 295 298 298 291 296 
50    0    13:25:36.84   0.6321   1.1250  287 303 295 309 317 308 316 316 324 342 333 335 348 348 348 351 354 347 342 346 343 342 337 336 349 330 377 385 394 324 322 321 319 318 322 315 312 309 306 314 311 308 304 302 297 286 288 288 287 295 
50    0    13:25:37.47   0.6326   1.1250  288 305 299 301 304 304 313 315 322 324 322 328 348 327 342 351 379 385 381 322 320 346 326 326 335 340 385 389 394 328 335 323 326 318 320 320 315 313 312 311 309 307 304 295 296 285 284 277 283 285 
50    0    13:25:38.09   0.6332   1.1250  287 300 297 297 302 310 311 315 320 320 349 325 323 325 340 318 379 385 391 322 316 325 340 326 336 343 342 368 394 348 353 329 326 330 320 317 316 315 321 310 300 301 305 295 289 277 278 273 274 281 
50    0    13:25:38.75   0.6339   1.1250  281 290 292 302 300 307 345 310 316 316 319 320 321 317 319 318 388 320 319 325 319 319 320 325 322 332 344 347 351 354 355 352 345 357 358 324 322 313 319 305 289 296 293 286 279 276 278 275 274 272 
50    0    13:25:39.41   0.6344   1.1250  279 295 299 293 302 294 298 309 308 310 315 319 319 318 319 318 321 318 319 318 320 320 320 322 324 334 351 351 351 359 346 344 341 356 316 324 321 314 313 297 295 297 287 280 280 291 273 256 281 274 
50    0    13:25:40.06   0.6351   1.1250  273 277 281 291 291 286 293 298 305 340 306 322 319 320 316 318 340 318 319 319 321 317 322 324 333 329 346 349 352 346 342 347 336 334 325 308 316 304 301 302 285 286 277 282 286 290 290 290 268 276 
50    0    13:25:40.69   0.6358   1.1250  268 283 274 278 279 287 286 298 294 304 302 319 317 316 322 315 317 318 319 316 318 318 322 321 326 328 348 343 339 346 329 333 334 318 313 351 318 312 302 291 280 278 284 287 289 295 287 291 284 281 
50    0    13:25:41.31   0.6363   1.1250  261 262 275 272 279 266 281 278 298 303 290 312 310 317 314 315 317 316 318 322 319 317 348 323 336 326 328 343 357 331 320 323 321 324 313 307 302 297 286 288 272 281 293 298 295 269 289 286 278 277 
50    0    13:25:41.94   0.6368   1.1250  256 270 264 264 264 261 271 283 276 274 285 301 302 309 308 315 318 317 316 315 321 317 317 351 319 317 322 323 324 320 324 318 312 309 303 299 298 291 272 274 283 282 290 292 292 259 274 268 282 286 
50    0    13:25:42.56   0.6375   1.1250  254 259 256 259 271 265 263 276 277 282 290 287 300 302 332 312 315 317 318 319 316 319 321 318 320 336 323 321 318 321 346 322 318 312 303 295 295 279 276 277 285 292 289 281 258 245 252 254 254 283 
50    0    13:25:43.19   0.6381   1.1250  255 258 256 258 259 260 267 270 270 282 279 288 293 300 308 308 291 315 318 317 311 334 368 335 336 336 329 325 322 334 338 335 332 325 305 308 280 274 265 277 275 283 276 249 241 237 245 246 245 253 
50    0    13:25:43.84   0.6387   1.1250  250 252 258 260 258 263 273 266 271 307 269 293 286 291 299 304 309 312 326 314 323 324 313 332 338 337 336 329 322 342 360 364 323 335 317 308 280 263 267 277 263 265 272 239 234 225 235 239 221 240 
50    0    13:25:44.47   0.6394   1.1250  262 254 257 259 259 258 264 262 268 273 289 286 285 296 298 299 308 310 308 307 308 312 323 323 331 344 342 346 349 352 356 357 355 342 319 300 282 266 271 266 253 257 247 234 218 218 221 227 233 233 
50    0    13:25:45.09   0.6400   1.1250  253 262 253 258 256 256 267 262 274 269 278 281 278 322 295 296 301 303 353 308 345 315 365 353 334 332 347 349 352 355 351 365 361 360 322 291 266 269 269 259 246 244 238 226 222 219 214 227 231 235 
50    0    13:25:45.72   0.6405   1.1250  249 252 254 251 252 256 269 262 278 278 275 289 281 283 290 290 299 301 314 319 302 307 314 334 368 329 342 347 352 350 350 358 359 338 323 293 270 268 261 251 249 238 228 221 221 227 218 222 225 102 
50    0    13:25:46.38   0.6411   1.1250  254 250 255 255 258 260 265 270 263 267 277 283 276 281 287 281 296 295 306 298 297 321 322 323 336 340 337 342 347 351 354 351 350 329 306 285 268 261 253 249 236 228 225 217 222 220 219 224 222 221 
50    0    13:25:47.00   0.6417   1.1250  263 259 261 255 267 270 264 271 277 277 270 273 275 282 282 289 296 296 297 315 303 305 324 334 327 351 393 370 348 353 355 356 346 325 305 286 269 262 251 244 234 231 220 215 219 222 215 221 218 219 
50    0    13:25:47.63   0.6423   1.1250  255 268 254 263 262 261 291 270 270 270 270 278 293 281 284 289 291 296 299 299 297 317 318 332 342 347 349 349 349 347 337 358 337 323 310 282 274 258 254 241 224 228 220 214 219 219 226 223 219 213 
50    0    13:25:48.25   0.6428   1.1250  258 252 264 254 256 265 267 271 270 266 262 269 272 276 284 289 292 332 298 314 293 318 331 328 365 342 348 360 372 332 320 332 330 314 303 279 263 258 255 236 224 214 213 213 208 234 225 224 226 223 
50    0    13:25:48.88   0.6433   1.1250  256 260 260 254 252 256 292 271 259 305 273 270 268 279 289 281 281 290 296 294 301 327 330 330 337 347 345 336 327 325 328 322 313 316 316 284 266 265 254 235 231 215 211 218 214 237 226 236 231 229 
50    0    13:25:49.53   0.6440   1.1250  258 264 257 257 264 272 275 267 272 277 267 266 268 289 289 280 285 289 291 314 303 325 330 332 333 355 353 344 335 333 340 328 326 324 320 290 283 260 256 240 237 225 220 225 229 236 245 243 243 236 
50    0    13:25:50.16   0.6446   1.1250  258 255 268 265 269 265 265 271 265 264 301 265 270 285 280 283 290 296 296 303 297 309 317 321 333 338 352 351 349 349 353 342 345 335 328 294 279 267 256 242 238 224 224 237 236 248 245 251 248 241 
50    0    13:25:50.78   0.6452   1.1250  253 259 267 264 251 268 261 269 275 270 257 271 268 282 292 282 289 289 296 296 294 303 306 317 340 345 349 375 402 354 357 359 355 350 331 286 271 270 257 248 245 231 233 226 241 251 254 259 254 249 
50    0    13:25:51.41   0.6457   1.1250  260 258 254 256 268 268 281 260 274 311 264 267 268 272 277 285 285 291 296 300 302 303 303 311 331 335 345 351 357 362 366 366 357 347 321 289 273 267 264 249 248 233 236 239 240 255 258 260 263 260 
50    0    13:25:52.03   0.6463   1.1250  259 260 268 271 262 271 273 276 265 270 273 266 269 287 293 285 291 291 296 303 300 303 306 355 340 335 348 356 364 367 354 366 359 342 299 296 283 282 265 258 258 240 235 240 249 254 264 263 265 264 
50    0    13:25:52.66   0.6468   1.1250  267 256 265 269 262 271 276 270 261 308 267 282 281 284 278 292 292 295 317 297 298 300 305 322 327 330 344 348 353 353 353 353 347 345 300 303 287 282 279 247 256 243 247 247 255 261 263 266 278 269 
50    0    13:25:53.31   0.6474   1.1250  258 266 271 270 266 264 266 266 256 281 265 268 272 289 285 289 295 292 296 299 299 302 302 318 325 329 343 349 355 353 347 347 345 343 300 302 285 284 272 270 270 260 246 252 258 261 266 268 264 271 
50    0    13:25:53.94   0.6479   1.1250  258 258 262 269 273 273 261 256 261 298 262 270 286 279 285 287 291 296 297 299 295 301 303 311 320 323 339 340 342 345 341 347 342 331 317 317 301 288 281 274 274 266 259 260 261 260 266 264 263 267 
50    0    13:25:54.56   0.6485   1.1250  276 262 282 275 275 273 267 259 265 260 268 270 288 277 282 282 292 292 299 298 305 299 304 321 321 325 334 338 342 345 348 345 340 330 322 321 300 293 290 282 283 265 269 265 262 263 266 267 266 266 
50    0    13:25:55.19   0.6491   1.1250  267 274 279 279 262 269 269 278 266 267 272 279 273 275 279 289 291 291 297 296 297 301 307 314 311 320 323 327 332 347 345 351 345 335 328 330 319 306 297 290 287 277 273 269 264 265 263 268 266 274 
50    0    13:25:55.81   0.6495   1.1250  269 273 265 275 269 273 271 281 264 268 284 273 272 281 294 284 299 293 295 299 300 305 305 308 310 316 321 354 387 346 344 345 349 347 336 347 327 317 309 293 298 280 272 268 268 272 266 264 264 269 
50    0    13:25:56.44   0.6501   1.1250  268 277 278 264 262 273 267 268 269 271 267 284 282 281 282 281 290 295 304 296 298 299 344 310 314 317 324 329 334 333 342 347 348 354 354 347 342 326 313 307 307 288 284 288 278 282 272 268 271 273 
50    0    13:25:57.06   0.6506   1.1250  270 262 279 278 262 278 263 265 271 281 271 275 278 275 294 281 288 291 294 300 301 302 315 310 313 320 323 329 335 339 336 348 349 345 348 347 340 328 316 307 313 291 299 296 289 285 275 280 277 276 
50    0    13:25:57.69   0.6512   1.1250  281 270 279 279 264 269 268 265 270 282 273 289 276 274 278 283 298 289 298 298 301 303 311 310 315 318 322 329 335 333 330 341 337 341 338 341 331 332 323 322 321 306 299 304 295 291 279 277 284 281 
50    0    13:25:58.31   0.6517   1.1250  280 284 271 269 269 270 274 268 272 283 276 272 276 274 283 290 296 297 296 295 303 305 308 311 316 322 327 331 335 330 335 333 337 339 344 340 340 339 335 329 339 319 314 310 310 306 292 282 288 284 
50    0    13:25:58.94   0.6524   1.1250  282 272 282 281 271 271 269 272 271 275 277 277 280 283 286 301 291 299 298 303 306 308 310 314 321 318 328 329 331 334 337 334 337 337 342 339 343 343 348 344 348 334 324 331 323 314 298 301 293 288 
50    0    13:25:59.56   0.6529   1.1250  276 277 271 270 268 268 273 276 279 287 278 275 291 282 284 289 290 277 310 315 352 310 308 326 320 325 329 331 333 334 334 343 337 339 341 346 344 345 346 345 346 347 340 337 333 333 317 309 304 295 
50    0    13:26:00.19   0.6536   1.1250  277 275 271 272 268 277 279 272 286 277 280 283 283 283 301 289 310 305 304 315 315 305 312 316 332 324 326 330 333 334 344 338 340 342 340 343 346 344 344 351 352 348 349 344 341 342 314 322 321 314 
50    0    13:26:00.81   0.6542   1.1250  294 275 274 274 279 275 284 280 277 279 282 284 286 298 292 294 300 307 313 314 312 313 315 320 321 325 333 333 333 333 341 339 339 345 345 343 352 350 350 347 355 352 347 354 349 350 344 334 335 323 
50    0    13:26:01.44   0.6548   1.1250  282 277 279 280 279 284 288 282 286 287 295 286 291 292 294 298 299 307 305 307 363 313 313 330 321 326 330 333 337 379 336 339 338 344 341 344 347 351 347 348 340 350 356 352 353 354 349 347 338 339 
50    0    13:26:02.06   0.6554   1.1250  283 285 277 283 278 277 290 284 283 296 294 303 292 295 293 310 303 303 318 310 312 309 314 328 322 323 331 332 334 340 343 337 347 343 348 344 342 347 351 355 353 355 357 371 351 361 358 355 349 351 
50    0    13:26:02.69   0.6559   1.1250  288 279 281 279 278 284 287 280 286 287 301 291 293 296 299 303 302 308 308 309 316 313 312 315 322 325 362 348 334 342 340 343 339 342 344 344 345 348 352 353 356 357 358 364 363 357 358 356 360 357 
50    0    13:26:03.31   0.6564   1.1250  291 286 285 285 287 295 289 289 291 293 309 303 297 295 301 310 307 310 314 315 319 318 319 339 323 332 331 333 334 335 345 344 345 346 344 349 347 354 352 354 356 359 360 357 360 361 358 362 361 359 
50    0    13:26:03.94   0.6571   1.1250  294 287 298 299 293 292 296 300 297 309 301 298 297 302 302 306 322 319 315 320 322 321 320 336 339 334 337 357 378 337 342 343 346 346 350 345 351 357 357 357 358 360 362 359 364 365 372 361 363 360 
50    0    13:26:04.56   0.6577   1.1250  296 295 295 302 293 293 298 296 299 311 297 310 306 316 305 311 312 312 322 323 325 326 328 328 329 332 331 333 334 341 337 344 345 349 350 350 349 355 357 360 358 359 365 361 364 370 370 374 369 365 
50    0    13:26:05.19   0.6582   1.1250  296 295 294 292 293 292 303 306 297 303 301 298 306 308 305 318 357 322 321 320 325 327 322 331 331 331 336 338 339 341 339 340 346 347 349 348 354 354 356 357 361 359 357 363 369 375 370 371 376 367 
50    0    13:26:05.81   0.6589   1.1250  297 316 298 295 292 299 303 297 301 301 306 305 305 306 312 317 318 325 324 321 327 326 330 335 329 339 336 337 339 340 342 347 343 347 346 349 350 348 352 359 362 362 357 372 371 373 369 364 382 368 
50    0    13:26:06.44   0.6594   1.1250  304 300 301 298 295 300 299 298 304 306 311 308 311 313 322 350 327 321 323 331 328 334 329 336 336 338 337 357 377 342 345 347 353 353 346 349 354 360 357 359 362 365 357 377 379 376 383 375 372 377 
